year,driver_name,constructor,driverId,points,wins,races,podiums,championship_position
1950,Jim Rathmann,Wetteroth,509,0.0,0,1,0.0,54
1950,Jimmy Davies,Ewing,653,0.0,0,1,0.0,67
1950,Jimmy Jackson,Kurtis Kraft,799,0.0,0,1,0.0,69
1950,Joe Fry,Maserati,788,0.0,0,1,0.0,70
1950,Joe Kelly,Alta,776,0.0,0,1,0.0,71
1950,Johnnie Parsons,Kurtis Kraft,593,9.0,1,1,1.0,6
1950,Johnny Claes,Talbot-Lago,660,0.0,0,6,0.0,73
1950,Johnny McDowell,Kurtis Kraft,732,0.0,0,1,0.0,74
1950,Joie Chitwood,Kurtis Kraft,794,1.0,0,1,0.0,21
1950,José Froilán González,Maserati,498,0.0,0,2,0.0,76
1950,Juan Fangio,Alfa Romeo,579,27.0,3,7,3.0,3
1950,Lee Wallard,Moore,766,0.0,0,1,0.0,78
1950,Leslie Johnson,ERA,790,0.0,0,1,0.0,79
1950,Louis Chiron,Maserati,589,4.0,0,5,1.0,12
1950,Louis Rosier,Talbot-Lago,627,13.0,0,7,2.0,4
1950,Luigi Fagioli,Alfa Romeo,786,28.0,0,6,5.0,2
1950,Luigi Villoresi,Ferrari,633,0.0,0,3,0.0,52
1950,Mack Hellings,Kurtis Kraft,772,0.0,0,1,0.0,24
1950,Mauri Rose,Deidt,768,4.0,0,1,1.0,11
1950,Maurice Trintignant,Simca,427,0.0,0,2,0.0,25
1950,Myron Fohr,Marchese,795,0.0,0,1,0.0,26
1950,Nello Pagani,Maserati,800,0.0,0,1,0.0,27
1950,Nino Farina,Alfa Romeo,642,30.0,3,6,3.0,1
1950,Pat Flaherty,Kurtis Kraft,559,0.0,0,1,0.0,29
1950,Paul Pietsch,Maserati,756,0.0,0,1,0.0,30
1950,Paul Russo,Nichels,555,0.0,0,1,0.0,31
1950,Peter Walker,ERA,661,0.0,0,1,0.0,32
1950,Peter Whitehead,Ferrari,687,4.0,0,3,1.0,10
1950,Philippe Étancelin,Talbot-Lago,741,3.0,0,6,0.0,17
1950,Piero Taruffi,Alfa Romeo,641,0.0,0,1,0.0,35
1950,Pierre Levegh,Talbot-Lago,773,0.0,0,3,0.0,36
1950,Prince Bira,Maserati,669,5.0,0,4,0.0,8
1950,Raymond Sommer,Ferrari,793,3.0,0,2,0.0,16
1950,Raymond Sommer,Talbot-Lago,793,0.0,0,3,0.0,16
1950,Reg Parnell,Alfa Romeo,686,4.0,0,1,1.0,9
1950,Reg Parnell,Maserati,686,0.0,0,1,1.0,9
1950,Robert Manzon,Simca,626,3.0,0,3,0.0,15
1950,Sam Hanks,Kurtis Kraft,611,0.0,0,1,0.0,41
1950,Toni Branca,Maserati,780,0.0,0,2,0.0,42
1950,Tony Bettenhausen,Deidt,529,0.0,0,1,0.0,20
1950,Tony Bettenhausen,Kurtis Kraft,529,1.0,0,1,0.0,20
1950,Tony Rolt,ERA,666,0.0,0,1,0.0,44
1950,Toulo de Graffenried,Maserati,640,0.0,0,4,0.0,45
1950,Travis Webb,Maserati,677,0.0,0,1,0.0,46
1950,Troy Ruttman,Lesovsky,526,0.0,0,1,0.0,47
1950,Walt Ader,Rae,796,0.0,0,1,0.0,48
1950,Walt Brown,Kurtis Kraft,771,0.0,0,1,0.0,49
1950,Walt Faulkner,Kurtis Kraft,654,0.0,0,1,0.0,50
1950,Yves Cabantous,Talbot-Lago,704,3.0,0,4,0.0,13
1951,Alberto Ascari,Ferrari,647,28.0,2,8,4.0,2
1951,Aldo Gordini,Simca,775,0.0,0,1,0.0,77
1951,André Pilette,Talbot-Lago,429,0.0,0,1,0.0,47
1951,André Simon,Simca,609,0.0,0,4,0.0,39
1951,Andy Linden,Sherman,612,3.0,0,1,0.0,14
1951,Bill Mackey,Hall,769,0.0,0,1,0.0,35
1951,Bill Schindler,Kurtis Kraft,729,0.0,0,1,0.0,27
1951,Bill Vukovich,Trevis,657,0.0,0,1,0.0,26
1951,Bob Gerard,ERA,619,0.0,0,1,0.0,23
1951,Bobby Ball,Schroeder,734,2.0,0,1,0.0,19
1951,Brian Shawe Taylor,ERA,778,0.0,0,1,0.0,51
1951,Carl Forberg,Kurtis Kraft,767,0.0,0,1,0.0,52
1951,Carl Scarborough,Kurtis Kraft,700,0.0,0,1,0.0,54
1951,Cecil Green,Kurtis Kraft,770,0.0,0,1,0.0,81
1951,Chet Miller,Kurtis Kraft,733,0.0,0,1,0.0,80
1951,Chico Landi,Ferrari,622,0.0,0,1,0.0,71
1951,Chuck Stevenson,Marchese,521,0.0,0,1,0.0,60
1951,Cliff Griffith,Kurtis Kraft,629,0.0,0,1,0.0,20
1951,Consalvo Sanesi,Alfa Romeo,763,3.0,0,4,0.0,12
1951,David Murray,Maserati,747,0.0,0,1,0.0,36
1951,Duane Carter,Deidt,518,0.0,0,1,0.0,55
1951,Duke Dinsmore,Schroeder,630,0.0,0,1,0.0,56
1951,Duke Nalon,Kurtis Kraft,699,0.0,0,1,0.0,57
1951,Duncan Hamilton,Talbot-Lago,708,0.0,0,2,0.0,58
1951,Eugène Chaboud,Talbot-Lago,774,0.0,0,1,0.0,59
1951,Felice Bonetto,Alfa Romeo,697,7.0,0,4,1.0,8
1951,Franco Rol,OSCA,762,0.0,0,1,0.0,61
1951,Fred Agabashian,Kurtis Kraft,615,0.0,0,1,0.0,62
1951,Gene Force,Kurtis Kraft,534,0.0,0,1,0.0,63
1951,George Abecassis,HWM,725,0.0,0,1,0.0,64
1951,George Connor,Lesovsky,726,0.0,0,1,0.0,65
1951,Georges Grignard,Talbot-Lago,783,0.0,0,1,0.0,66
1951,Guy Mairesse,Talbot-Lago,764,0.0,0,2,0.0,67
1951,Harry Schell,Maserati,501,0.0,0,2,0.0,68
1951,Henri Louveau,Talbot-Lago,765,0.0,0,1,0.0,69
1951,Henry Banks,Moore,731,0.0,0,1,0.0,70
1951,Jack McGrath,Kurtis Kraft,658,2.0,0,1,1.0,16
1951,Jacques Swaters,Talbot-Lago,680,0.0,0,2,0.0,72
1951,Jimmy Davies,Pawl,653,0.0,0,1,0.0,73
1951,Joe James,Watson,728,0.0,0,1,0.0,74
1951,Joe Kelly,Alta,776,0.0,0,1,0.0,75
1951,John James,Maserati,779,0.0,0,1,0.0,76
1951,Johnnie Parsons,Kurtis Kraft,593,0.0,0,1,0.0,84
1951,Johnny Claes,Talbot-Lago,660,0.0,0,7,0.0,78
1951,Johnny McDowell,Maserati,732,0.0,0,1,0.0,79
1951,José Froilán González,Ferrari,498,27.0,1,5,5.0,3
1951,José Froilán González,Talbot-Lago,498,0.0,0,1,5.0,3
1951,Juan Fangio,Alfa Romeo,579,37.0,3,8,5.0,1
1951,Juan Jover,Maserati,782,0.0,0,1,0.0,82
1951,Ken Richardson,BRM,781,0.0,0,1,0.0,83
1951,Lee Wallard,Kurtis Kraft,766,9.0,1,1,1.0,7
1951,Louis Chiron,Maserati,589,0.0,0,1,0.0,53
1951,Louis Chiron,Talbot-Lago,589,0.0,0,6,0.0,53
1951,Louis Rosier,Talbot-Lago,627,3.0,0,7,0.0,13
1951,Luigi Fagioli,Alfa Romeo,786,4.0,1,2,1.0,11
1951,Luigi Villoresi,Ferrari,633,18.0,0,7,3.0,5
1951,Mack Hellings,Deidt,772,0.0,0,1,0.0,22
1951,Manny Ayulo,Kurtis Kraft,675,2.0,0,1,1.0,17
1951,Mauri Rose,Deidt,768,0.0,0,1,0.0,24
1951,Maurice Trintignant,Simca,427,0.0,0,4,0.0,25
1951,Mike Nazaruk,Kurtis Kraft,673,6.0,0,1,1.0,9
1951,Nino Farina,Alfa Romeo,642,22.0,1,8,4.0,4
1951,Onofre Marimón,Maserati,670,0.0,0,1,0.0,28
1951,Paco Godia,Maserati,580,0.0,0,1,0.0,29
1951,Paul Pietsch,Alfa Romeo,756,0.0,0,1,0.0,30
1951,Peter Hirt,Veritas,721,0.0,0,1,0.0,31
1951,Peter Walker,BRM,661,0.0,0,1,0.0,32
1951,Peter Whitehead,Ferrari,687,0.0,0,4,0.0,33
1951,Philip Fotheringham-Parker,Maserati,777,0.0,0,1,0.0,34
1951,Philippe Étancelin,Talbot-Lago,741,0.0,0,5,0.0,21
1951,Piero Taruffi,Ferrari,641,10.0,0,5,1.0,6
1951,Pierre Levegh,Talbot-Lago,773,0.0,0,3,0.0,37
1951,Prince Bira,Maserati,669,0.0,0,1,0.0,38
1951,Reg Parnell,BRM,686,2.0,0,2,0.0,10
1951,Reg Parnell,Ferrari,686,3.0,0,1,0.0,10
1951,Robert Manzon,Simca,626,0.0,0,4,0.0,40
1951,Rodger Ward,Bromme,449,0.0,0,1,0.0,41
1951,Rudi Fischer,Ferrari,723,0.0,0,2,0.0,42
1951,Sam Hanks,Kurtis Kraft,611,0.0,0,1,0.0,43
1951,Stirling Moss,HWM,475,0.0,0,1,0.0,44
1951,Toni Branca,Maserati,780,0.0,0,1,0.0,45
1951,Tony Bettenhausen,Deidt,529,0.0,0,1,0.0,46
1951,Toulo de Graffenried,Alfa Romeo,640,2.0,0,3,0.0,15
1951,Toulo de Graffenried,Maserati,640,0.0,0,2,0.0,15
1951,Troy Ruttman,Kurtis Kraft,526,0.0,0,1,0.0,48
1951,Walt Brown,Kurtis Kraft,771,0.0,0,1,0.0,49
1951,Walt Faulkner,Kuzma,654,0.0,0,1,0.0,50
1951,Yves Cabantous,Talbot-Lago,704,2.0,0,6,0.0,18
1952,Adolf Brudes,Veritas,750,0.0,0,1,0.0,57
1952,Alan Brown,Cooper,689,2.0,0,4,0.0,18
1952,Alberto Ascari,Ferrari,647,53.5,6,7,6.0,1
1952,Alberto Crespo,Maserati,761,0.0,0,1,0.0,80
1952,André Simon,Ferrari,609,0.0,0,2,0.0,79
1952,Andy Linden,Kurtis Kraft,612,0.0,0,1,0.0,78
1952,Art Cross,Kurtis Kraft,656,2.0,0,1,0.0,21
1952,Arthur Legat,Veritas,703,0.0,0,1,0.0,77
1952,Bill Aston,Aston Butterworth,749,0.0,0,3,0.0,76
1952,Bill Schindler,Stevens,729,0.0,0,1,0.0,75
1952,Bill Vukovich,Kurtis Kraft,657,1.0,0,1,0.0,22
1952,Bob Scott,Kurtis Kraft,702,0.0,0,1,0.0,74
1952,Bob Sweikert,Kurtis Kraft,628,0.0,0,1,0.0,73
1952,Bobby Ball,Stevens,734,0.0,0,1,0.0,72
1952,Charles de Tornaco,Ferrari,735,0.0,0,3,0.0,70
1952,Chet Miller,Kurtis Kraft,733,0.0,0,1,0.0,60
1952,Chico Landi,Maserati,622,0.0,0,2,0.0,69
1952,Chuck Stevenson,Kurtis Kraft,521,0.0,0,1,0.0,68
1952,Cliff Griffith,Kurtis Kraft,629,0.0,0,1,0.0,67
1952,David Murray,Cooper,747,0.0,0,1,0.0,66
1952,Dennis Poore,Connaught,742,3.0,0,2,0.0,14
1952,Dries van der Lof,HWM,758,0.0,0,1,0.0,65
1952,Duane Carter,Lesovsky,518,3.0,0,1,0.0,13
1952,Duke Nalon,Kurtis Kraft,699,0.0,0,1,0.0,64
1952,Duncan Hamilton,HWM,708,0.0,0,2,0.0,63
1952,Eddie Johnson,Trevis,513,0.0,0,1,0.0,62
1952,Eitel Cantoni,Maserati,748,0.0,0,3,0.0,61
1952,Eric Brandon,Cooper,688,0.0,0,4,0.0,81
1952,Eric Thompson,Connaught,743,2.0,0,1,0.0,20
1952,Ernst Klodwig,BMW,709,0.0,0,1,0.0,71
1952,Felice Bonetto,Maserati,697,2.0,0,2,0.0,16
1952,Franco Comotti,Ferrari,740,0.0,0,1,0.0,82
1952,Franco Rol,Maserati,762,0.0,0,1,0.0,95
1952,Fred Agabashian,Kurtis Kraft,615,0.0,0,1,0.0,104
1952,Fritz Riess,Veritas,751,0.0,0,1,0.0,103
1952,Gene Hartley,Kurtis Kraft,520,0.0,0,1,0.0,102
1952,George Abecassis,HWM,725,0.0,0,1,0.0,101
1952,George Connor,Kurtis Kraft,726,0.0,0,1,0.0,100
1952,George Fonder,Sherman,730,0.0,0,1,0.0,99
1952,Gino Bianco,Maserati,746,0.0,0,4,0.0,98
1952,Graham Whitehead,Alta,745,0.0,0,1,0.0,97
1952,Günther Bechem,BMW,715,0.0,0,1,0.0,96
1952,Hans Klenk,Veritas,753,0.0,0,1,0.0,94
1952,Hans von Stuck,AFM,717,0.0,0,1,0.0,84
1952,Hans von Stuck,Ferrari,717,0.0,0,1,0.0,84
1952,Harry Schell,Maserati,501,0.0,0,4,0.0,93
1952,Helmut Niedermayr,AFM,752,0.0,0,1,0.0,92
1952,Henry Banks,Lesovsky,731,0.0,0,1,0.0,91
1952,Jack McGrath,Kurtis Kraft,658,0.0,0,1,0.0,90
1952,Jan Flinterman,Maserati,759,0.0,0,2,0.0,89
1952,Jean Behra,Gordini,554,6.0,0,6,1.0,11
1952,Jim Rathmann,Kurtis Kraft,509,6.0,0,1,1.0,10
1952,Jim Rigsby,Watson,727,0.0,0,1,0.0,88
1952,Jimmy Bryan,Kurtis Kraft,525,0.0,0,1,0.0,58
1952,Jimmy Reece,Kurtis Kraft,592,0.0,0,1,0.0,87
1952,Joe James,Kurtis Kraft,728,0.0,0,1,0.0,86
1952,Johnnie Parsons,Kurtis Kraft,593,0.0,0,1,0.0,85
1952,Johnny Claes,Gordini,660,0.0,0,1,0.0,83
1952,Johnny Claes,HWM,660,0.0,0,1,0.0,83
1952,Johnny Claes,Simca,660,0.0,0,3,0.0,83
1952,Johnny McDowell,Kurtis Kraft,732,0.0,0,1,0.0,59
1952,Josef Peters,Veritas,757,0.0,0,1,0.0,48
1952,José Froilán González,Maserati,498,6.5,0,1,1.0,9
1952,Ken Downing,Connaught,744,0.0,0,2,0.0,37
1952,Ken Wharton,Cooper,663,0.0,0,1,0.0,15
1952,Ken Wharton,Frazer Nash,663,3.0,0,3,0.0,15
1952,Kenneth McAlpine,Connaught,664,0.0,0,2,0.0,35
1952,Lance Macklin,HWM,651,0.0,0,6,0.0,33
1952,Louis Rosier,Ferrari,627,0.0,0,4,0.0,30
1952,Luigi Villoresi,Ferrari,633,8.0,0,2,2.0,8
1952,Manny Ayulo,Lesovsky,675,0.0,0,1,0.0,29
1952,Marcel Balsa,BMW,754,0.0,0,1,0.0,28
1952,Maurice Trintignant,Gordini,427,0.0,0,4,0.0,19
1952,Maurice Trintignant,Simca,427,2.0,0,1,0.0,19
1952,Max de Terra,Simca,720,0.0,0,1,0.0,26
1952,Mike Hawthorn,Cooper,578,10.0,0,5,1.0,5
1952,Nino Farina,Ferrari,642,27.0,0,8,4.0,2
1952,Paul Frère,HWM,632,2.0,0,2,0.0,17
1952,Paul Frère,Simca,632,0.0,0,1,0.0,17
1952,Paul Pietsch,Veritas,756,0.0,0,1,0.0,31
1952,Peter Collins,HWM,581,0.0,0,5,0.0,39
1952,Peter Hirt,Ferrari,721,0.0,0,3,0.0,41
1952,Peter Whitehead,Alta,687,0.0,0,1,0.0,56
1952,Peter Whitehead,Ferrari,687,0.0,0,2,0.0,56
1952,Philippe Étancelin,Maserati,741,0.0,0,1,0.0,55
1952,Piero Carini,Ferrari,722,0.0,0,2,0.0,54
1952,Piero Dusio,Cisitalia,760,0.0,0,1,0.0,53
1952,Piero Taruffi,Ferrari,641,22.0,1,6,3.0,3
1952,Prince Bira,Gordini,669,0.0,0,2,0.0,51
1952,Prince Bira,Simca,669,0.0,0,2,0.0,51
1952,Reg Parnell,Cooper,686,0.0,0,1,0.0,49
1952,Robert Manzon,Gordini,626,9.0,0,7,1.0,6
1952,Robert O'Brien,Simca,737,0.0,0,1,0.0,46
1952,Robin Montgomerie-Charrington,Aston Butterworth,739,0.0,0,1,0.0,45
1952,Rodger Ward,Kurtis Kraft,449,0.0,0,1,0.0,44
1952,Roger Laurent,Ferrari,736,0.0,0,1,0.0,43
1952,Roger Laurent,HWM,736,0.0,0,1,0.0,43
1952,Roy Salvadori,Ferrari,456,0.0,0,1,0.0,40
1952,Rudi Fischer,Ferrari,723,10.0,0,5,2.0,4
1952,Rudolf Krause,BMW,710,0.0,0,1,0.0,23
1952,Rudolf Schoeller,Ferrari,755,0.0,0,1,0.0,42
1952,Sam Hanks,Kurtis Kraft,611,4.0,0,1,1.0,12
1952,Stirling Moss,Connaught,475,0.0,0,1,0.0,47
1952,Stirling Moss,ERA,475,0.0,0,3,0.0,47
1952,Stirling Moss,HWM,475,0.0,0,1,0.0,47
1952,Theo Helfrich,Veritas,692,0.0,0,1,0.0,50
1952,Toni Ulmen,Veritas,724,0.0,0,2,0.0,52
1952,Tony Bettenhausen,Deidt,529,0.0,0,1,0.0,38
1952,Tony Crook,Frazer Nash,705,0.0,0,1,0.0,25
1952,Tony Gaze,HWM,738,0.0,0,4,0.0,27
1952,Toulo de Graffenried,Maserati,640,0.0,0,4,0.0,24
1952,Travis Webb,Bromme,677,0.0,0,1,0.0,32
1952,Troy Ruttman,Kuzma,526,8.0,1,1,1.0,7
1952,Willi Heeks,AFM,712,0.0,0,1,0.0,34
1952,Yves Cabantous,HWM,704,0.0,0,1,0.0,36
1952,Élie Bayol,OSCA,625,0.0,0,1,0.0,105
1953,Adolfo Cruz,Cooper,698,0.0,0,1,0.0,59
1953,Alan Brown,Cooper,689,0.0,0,4,0.0,88
1953,Albert Scherrer,HWM,719,0.0,0,1,0.0,83
1953,Alberto Ascari,Ferrari,647,46.5,5,9,5.0,1
1953,André Pilette,Connaught,429,0.0,0,1,0.0,82
1953,Andy Linden,Kurtis Kraft,612,0.0,0,2,0.0,81
1953,Andy Linden,Stevens,612,0.0,0,1,0.0,81
1953,Art Cross,Kurtis Kraft,656,6.0,0,1,1.0,10
1953,Arthur Legat,Veritas,703,0.0,0,1,0.0,80
1953,Bill Holland,Kurtis Kraft,701,0.0,0,1,0.0,79
1953,Bill Vukovich,Kurtis Kraft,657,9.0,1,1,1.0,7
1953,Bob Gerard,Cooper,619,0.0,0,1,0.0,78
1953,Bob Scott,Bromme,702,0.0,0,1,0.0,77
1953,Bob Scott,Kurtis Kraft,702,0.0,0,1,0.0,77
1953,Bob Sweikert,Kuzma,628,0.0,0,1,0.0,76
1953,Cal Niday,Kurtis Kraft,655,0.0,0,1,0.0,75
1953,Carl Scarborough,Kurtis Kraft,700,0.0,0,1,0.0,74
1953,Carlos Menditeguy,Gordini,496,0.0,0,1,0.0,73
1953,Chico Landi,Maserati,622,0.0,0,2,0.0,72
1953,Chuck Stevenson,Kurtis Kraft,521,0.0,0,1,0.0,71
1953,Chuck Stevenson,Kuzma,521,0.0,0,2,0.0,71
1953,Don Freeland,Watson,528,0.0,0,1,0.0,70
1953,Duane Carter,Kurtis Kraft,518,2.0,0,1,1.0,16
1953,Duane Carter,Lesovsky,518,0.0,0,1,1.0,16
1953,Duke Dinsmore,Kurtis Kraft,630,0.0,0,1,0.0,69
1953,Duke Nalon,Kurtis Kraft,699,0.0,0,1,0.0,68
1953,Duncan Hamilton,HWM,708,0.0,0,1,0.0,67
1953,Eddie Johnson,Kurtis Kraft,513,0.0,0,1,0.0,66
1953,Edgar Barth,EMW,431,0.0,0,1,0.0,65
1953,Ernie McCoy,Stevens,679,0.0,0,1,0.0,64
1953,Ernst Klodwig,BMW,709,0.0,0,1,0.0,63
1953,Ernst Loof,Veritas,718,0.0,0,1,0.0,84
1953,Erwin Bauer,Veritas,716,0.0,0,1,0.0,85
1953,Felice Bonetto,Maserati,697,6.5,0,8,1.0,9
1953,Fred Agabashian,Kurtis Kraft,615,1.5,0,1,0.0,19
1953,Fred Wacker,Gordini,693,0.0,0,1,0.0,86
1953,Gene Hartley,Kurtis Kraft,520,0.0,0,1,0.0,98
1953,Gene Hartley,Kuzma,520,0.0,0,1,0.0,98
1953,Georges Berger,Simca,681,0.0,0,1,0.0,107
1953,Günther Bechem,AFM,715,0.0,0,1,0.0,106
1953,Hans Herrmann,Veritas,478,0.0,0,1,0.0,105
1953,Hans von Stuck,AFM,717,0.0,0,2,0.0,104
1953,Harry Schell,Gordini,501,0.0,0,7,0.0,103
1953,Hermann Lang,Maserati,691,2.0,0,1,0.0,13
1953,Ian Stewart,Connaught,707,0.0,0,1,0.0,102
1953,Jack Fairman,Connaught,486,0.0,0,1,0.0,101
1953,Jack Fairman,HWM,486,0.0,0,1,0.0,101
1953,Jack McGrath,Kurtis Kraft,658,2.0,0,1,0.0,15
1953,Jackie Holmes,Kurtis Kraft,797,0.0,0,1,0.0,100
1953,Jacques Swaters,Ferrari,680,0.0,0,2,0.0,99
1953,Jean Behra,Gordini,554,0.0,0,6,0.0,97
1953,Jerry Hoyt,Kurtis Kraft,659,0.0,0,1,0.0,87
1953,Jim Rathmann,Kurtis Kraft,509,0.0,0,2,0.0,96
1953,Jimmy Bryan,Schroeder,525,0.0,0,1,0.0,95
1953,Jimmy Davies,Kurtis Kraft,653,0.0,0,1,0.0,94
1953,Jimmy Daywalt,Kurtis Kraft,556,0.0,0,1,0.0,93
1953,Jimmy Stewart,Cooper,706,0.0,0,1,0.0,92
1953,John Barber,Cooper,696,0.0,0,1,0.0,91
1953,John Fitch,HWM,667,0.0,0,1,0.0,90
1953,Johnnie Parsons,Kurtis Kraft,593,0.0,0,1,0.0,89
1953,Johnny Claes,Connaught,660,0.0,0,4,0.0,60
1953,Johnny Claes,Maserati,660,0.0,0,1,0.0,60
1953,Johnny Mantz,Kurtis Kraft,804,0.0,0,1,0.0,62
1953,Johnny Thomson,Del Roy,512,0.0,0,1,0.0,61
1953,Johnny Thomson,Kurtis Kraft,512,0.0,0,1,0.0,61
1953,José Froilán González,Maserati,498,14.5,0,6,3.0,6
1953,Juan Fangio,Maserati,579,29.5,1,10,4.0,3
1953,Ken Wharton,Cooper,663,0.0,0,5,0.0,55
1953,Kenneth McAlpine,Connaught,664,0.0,0,4,0.0,33
1953,Kurt Adolff,Ferrari,714,0.0,0,1,0.0,32
1953,Lance Macklin,HWM,651,0.0,0,6,0.0,31
1953,Louis Chiron,OSCA,589,0.0,0,2,0.0,30
1953,Louis Rosier,Ferrari,627,0.0,0,7,0.0,29
1953,Luigi Musso,Maserati,577,0.0,0,1,0.0,28
1953,Luigi Villoresi,Ferrari,633,17.0,0,9,3.0,5
1953,Manny Ayulo,Kuzma,675,0.0,0,1,0.0,26
1953,Marshall Teague,Kurtis Kraft,613,0.0,0,1,0.0,24
1953,Maurice Trintignant,Gordini,427,4.0,0,8,0.0,11
1953,Max de Terra,Ferrari,720,0.0,0,1,0.0,23
1953,Mike Hawthorn,Ferrari,578,27.0,1,8,3.0,4
1953,Mike Nazaruk,Turner,673,0.0,0,1,0.0,21
1953,Nino Farina,Ferrari,642,32.0,1,8,5.0,2
1953,Onofre Marimón,Maserati,670,4.0,0,6,1.0,12
1953,Oscar Gálvez,Maserati,695,2.0,0,1,0.0,14
1953,Oswald Karch,Veritas,711,0.0,0,1,0.0,20
1953,Pablo Birger,Simca,649,0.0,0,1,0.0,35
1953,Pat Flaherty,Kuzma,559,0.0,0,1,0.0,25
1953,Paul Frère,HWM,632,0.0,0,2,0.0,37
1953,Paul Russo,Kurtis Kraft,555,1.5,0,2,0.0,18
1953,Peter Collins,HWM,581,0.0,0,4,0.0,58
1953,Peter Hirt,Ferrari,721,0.0,0,1,0.0,57
1953,Peter Whitehead,Cooper,687,0.0,0,1,0.0,56
1953,Piero Carini,Ferrari,722,0.0,0,1,0.0,54
1953,Prince Bira,Connaught,669,0.0,0,3,0.0,53
1953,Prince Bira,Maserati,669,0.0,0,1,0.0,53
1953,Robert Manzon,Gordini,626,0.0,0,1,0.0,52
1953,Roberto Mieres,Gordini,643,0.0,0,3,0.0,51
1953,Rodger Ward,Kurtis Kraft,449,0.0,0,1,0.0,50
1953,Rodney Nuckey,Cooper,690,0.0,0,1,0.0,48
1953,Roy Salvadori,Connaught,456,0.0,0,5,0.0,38
1953,Rudolf Krause,BMW,710,0.0,0,1,0.0,47
1953,Sam Hanks,Kurtis Kraft,611,2.0,0,1,1.0,17
1953,Sergio Mantovani,Maserati,644,0.0,0,1,0.0,46
1953,Stirling Moss,Connaught,475,0.0,0,1,0.0,45
1953,Stirling Moss,Cooper,475,0.0,0,3,0.0,45
1953,Theo Fitzau,AFM,713,0.0,0,1,0.0,44
1953,Theo Helfrich,Veritas,692,0.0,0,1,0.0,43
1953,Tony Bettenhausen,Kuzma,529,0.0,0,1,0.0,42
1953,Tony Crook,Cooper,705,0.0,0,1,0.0,41
1953,Tony Rolt,Connaught,666,0.0,0,1,0.0,40
1953,Toulo de Graffenried,Maserati,640,7.0,0,7,0.0,8
1953,Travis Webb,Kurtis Kraft,677,0.0,0,1,0.0,49
1953,Umberto Maglioli,Ferrari,620,0.0,0,1,0.0,36
1953,Walt Faulkner,Kurtis Kraft,654,0.0,0,1,0.0,39
1953,Willi Heeks,Veritas,712,0.0,0,1,0.0,22
1953,Wolfgang Seidel,Veritas,455,0.0,0,1,0.0,27
1953,Yves Cabantous,HWM,704,0.0,0,2,0.0,34
1953,Élie Bayol,OSCA,625,0.0,0,2,0.0,108
1954,Alan Brown,Cooper,689,0.0,0,1,0.0,54
1954,Alberto Ascari,Ferrari,647,0.0,0,1,0.0,25
1954,Alberto Ascari,Lancia,647,1.0,0,1,0.0,25
1954,Alberto Ascari,Maserati,647,0.0,0,3,0.0,25
